info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
data: metric {"timestamp":1535480040000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e","tags":{"name":"jvm.gc.allocationRate"},"value":0.0}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
data: metric {"timestamp":1535480100000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e","tags":{"name":"jvm.gc.allocationRate"},"value":85.73333333333333}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
data: metric {"timestamp":1535480160000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e","tags":{"name":"jvm.gc.allocationRate"},"value":0.0}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
data: metric {"timestamp":1535480220000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e","tags":{"name":"jvm.gc.allocationRate"},"value":8.933333333333334}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
data: metric {"timestamp":1535480280000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e","tags":{"name":"jvm.gc.allocationRate"},"value":0.0}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
info: subscribe {"expression":"name,jvm.gc.allocationRate,:eq,:sum","metrics":[{"expression":"name,jvm.gc.allocationRate,:eq,:sum","frequency":60000,"id":"36ac953ad0547e863e4c024b19fe61a1779aad4e"}]}
